ts,ward_id,oxygen_lpm,tank_percent,beds_total,beds_occupied,staff_on_duty
2025-08-28 09:29:11.249383,1,15.807898483183447,47.52434754208172,25,19,3
2025-08-28 10:29:11.249383,1,9.046938138047496,47.43387816070125,25,19,4
2025-08-28 11:29:11.249383,1,15.404663132258905,47.27983152937866,25,12,4
2025-08-28 12:29:11.249383,1,13.34157018086762,47.14641582756998,25,19,3
2025-08-28 13:29:11.249383,1,10.361918391132415,47.042796643658654,25,16,4
2025-08-28 14:29:11.249383,1,15.88385504778456,46.88395809318081,25,10,3
2025-08-28 15:29:11.249383,1,14.846814794609237,46.73548994523471,25,17,3
2025-08-28 16:29:11.249383,1,20.815139427118613,46.52733855096352,25,11,5
2025-08-28 17:29:11.249383,1,15.203919410023403,46.37529935686329,25,20,4
2025-08-28 18:29:11.249383,1,17.75724491612017,46.19772690770209,25,20,5
2025-08-28 19:29:11.249383,1,13.768915460796007,46.06003775309413,25,11,5
2025-08-28 20:29:11.249383,1,16.485307607909395,45.89518467701503,25,21,3
2025-08-28 21:29:11.249383,1,9.036873379208394,45.80481594322295,25,16,3
2025-08-28 22:29:11.249383,1,15.181657326673884,45.652999369956206,25,19,4
2025-08-28 23:29:11.249383,1,14.127637026100441,45.5117229996952,25,11,4
2025-08-29 00:29:11.249383,1,17.58349379027622,45.33588806179244,25,16,5
2025-08-29 01:29:11.249383,1,12.54768077300302,45.21041125406241,25,18,4
2025-08-29 02:29:11.249383,1,18.349656888300036,45.026914685179406,25,11,5
2025-08-29 03:29:11.249383,1,18.000975876417684,44.84690492641523,25,18,3
2025-08-29 04:29:11.249383,1,11.761785491870356,44.729287071496515,25,11,4
2025-08-29 05:29:11.249383,1,15.72198033464446,44.57206726815008,25,11,4
2025-08-29 06:29:11.249383,1,17.58049020155151,44.39626236613456,25,22,3
2025-08-29 07:29:11.249383,1,16.256036429556204,44.233702001839,25,12,3
2025-08-29 08:29:11.249383,1,13.021231824973286,44.10348968358927,25,10,5
2025-08-29 09:29:11.249383,1,17.19203747912473,43.931569308798025,25,21,4
2025-08-29 10:29:11.249383,1,17.863307449811767,43.7529362342999,25,17,5
2025-08-29 11:29:11.249383,1,16.403672200600468,43.5888995122939,25,11,5
2025-08-29 12:29:11.249383,1,20.98026979029784,43.37909681439092,25,13,5
2025-08-29 13:29:11.249383,1,19.165847573225836,43.187438338658666,25,24,4
2025-08-29 14:29:11.249383,1,17.684986907896945,43.010588469579695,25,13,4
2025-08-29 15:29:11.249383,1,13.157807575210612,42.87901039382759,25,21,3
2025-08-29 16:29:11.249383,1,12.35835297970341,42.75542686403056,25,14,4
2025-08-29 17:29:11.249383,1,14.314887634977968,42.612277987680784,25,22,5
2025-08-29 18:29:11.249383,1,16.526701777005908,42.44701096991072,25,15,5
2025-08-29 19:29:11.249383,1,10.142057005086102,42.345590399859866,25,10,5
2025-08-29 20:29:11.249383,1,16.97464789942031,42.17584392086566,25,24,3
2025-08-29 21:29:11.249383,1,12.431862727611842,42.05152529358955,25,15,5
2025-08-29 22:29:11.249383,1,17.976396079196462,41.87176133279758,25,23,3
2025-08-29 23:29:11.249383,1,16.59653355060892,41.705795997291496,25,22,5
2025-08-30 00:29:11.249383,1,13.471954136346131,41.57107645592803,25,17,3
2025-08-30 01:29:11.249383,1,17.453786713589384,41.39653858879213,25,23,5
2025-08-30 02:29:11.249383,1,13.006728120809251,41.26647130758404,25,18,5
2025-08-30 03:29:11.249383,1,16.590063864542103,41.10057066893862,25,15,5
2025-08-30 04:29:11.249383,1,15.427278825855717,40.94629788068006,25,15,4
2025-08-30 05:29:11.249383,1,12.598460901082927,40.820313271669235,25,18,5
2025-08-30 06:29:11.249383,1,13.877258691070361,40.68154068475854,25,21,4
2025-08-30 07:29:11.249383,1,18.8783224763509,40.492757459995026,25,24,3
2025-08-30 08:29:11.249383,1,16.563723652352998,40.3271202234715,25,19,3
2025-08-30 09:29:11.249383,1,18.328598855396677,40.14383423491753,25,13,5
2025-08-30 10:29:11.249383,1,14.535429317868,39.99847994173885,25,15,4
2025-08-30 11:29:11.249383,1,12.694552568368142,39.87153441605517,25,15,5
2025-08-30 12:29:11.249383,1,16.04369639932582,39.711097452061914,25,12,4
2025-08-30 13:29:11.249383,1,16.280889174005136,39.54828856032186,25,13,3
2025-08-30 14:29:11.249383,1,14.186537826417034,39.40642318205769,25,19,4
2025-08-30 15:29:11.249383,1,17.176983464984602,39.234653347407836,25,11,5
2025-08-30 16:29:11.249383,1,20.528351141440954,39.02936983599343,25,20,3
2025-08-30 17:29:11.249383,1,16.367759492755106,38.86569224106588,25,18,3
2025-08-30 18:29:11.249383,1,19.099484925425596,38.67469739181162,25,10,5
2025-08-30 19:29:11.249383,1,13.358821815209948,38.54110917365952,25,12,4
2025-08-30 20:29:11.249383,1,14.151056714363312,38.39959860651589,25,15,3
2025-08-30 21:29:11.249383,1,15.420403208281307,38.24539457443307,25,23,4
2025-08-30 22:29:11.249383,1,14.639761590512222,38.09899695852795,25,17,4
2025-08-30 23:29:11.249383,1,11.953145058942098,37.97946550793853,25,21,3
2025-08-31 00:29:11.249383,1,14.702559471405815,37.83243991322447,25,10,5
2025-08-31 01:29:11.249383,1,15.703581843449776,37.675404094789975,25,17,5
2025-08-31 02:29:11.249383,1,15.759307040663167,37.51781102438334,25,14,5
2025-08-31 03:29:11.249383,1,11.876683988268715,37.39904418450066,25,13,4
2025-08-31 04:29:11.249383,1,14.398099915062897,37.25506318535003,25,19,4
2025-08-31 05:29:11.249383,1,14.256683580917716,37.11249634954086,25,15,3
2025-08-31 06:29:11.249383,1,17.820151168823074,36.934294837852626,25,23,4
2025-08-31 07:29:11.249383,1,14.626728279211276,36.788027555060516,25,11,3
2025-08-31 08:29:11.249383,1,13.66794758724224,36.65134807918809,25,12,5
2025-08-31 09:29:11.249383,1,17.501249129420216,36.47633558789389,25,20,5
2025-08-31 10:29:11.249383,1,15.8222124208488,36.3181134636854,25,20,3
2025-08-31 11:29:11.249383,1,19.256312050120645,36.125550343184194,25,13,4
2025-08-31 12:29:11.249383,1,16.533977972215222,35.96021056346204,25,24,4
2025-08-31 13:29:11.249383,1,14.97348026336221,35.810475760828425,25,16,4
2025-08-31 14:29:11.249383,1,13.755426819109463,35.67292149263733,25,10,5
2025-08-31 15:29:11.249383,1,10.05753842432992,35.572346108394015,25,14,3
2025-08-31 16:29:11.249383,1,17.393707138692438,35.3984090370071,25,21,3
2025-08-31 17:29:11.249383,1,14.125521451485257,35.25715382249224,25,10,3
2025-08-31 18:29:11.249383,1,17.448982172823413,35.08266400076401,25,13,5
2025-08-31 19:29:11.249383,1,20.235032588106417,34.880313674882956,25,24,5
2025-08-31 20:29:11.249383,1,15.847750075567422,34.721836174127276,25,10,5
2025-08-31 21:29:11.249383,1,18.672708135628017,34.535109092770995,25,12,5
2025-08-31 22:29:11.249383,1,16.312600952021953,34.37198308325078,25,14,5
2025-08-31 23:29:11.249383,1,16.88825879748677,34.203100495275905,25,10,5
2025-09-01 00:29:11.249383,1,13.668969874383498,34.06641079653207,25,17,3
2025-09-01 01:29:11.249383,1,12.93322725432111,33.93707852398886,25,10,5
2025-09-01 02:29:11.249383,1,17.731809741352418,33.759760426575326,25,18,5
2025-09-01 03:29:11.249383,1,15.270864369320007,33.607051782882124,25,14,3
2025-09-01 04:29:11.249383,1,18.044956422606344,33.42660221865606,25,17,3
2025-09-01 05:29:11.249383,1,15.660919901178234,33.269993019644275,25,16,3
2025-09-01 06:29:11.249383,1,18.640691879226203,33.08358610085202,25,10,3
2025-09-01 07:29:11.249383,1,19.224089349100893,32.89134520736101,25,20,4
2025-09-01 08:29:11.249383,1,18.789750892683188,32.703447698434175,25,23,3
2025-09-01 09:29:11.249383,1,12.078142766914032,32.58266627076503,25,20,3
2025-09-01 10:29:11.249383,1,11.314464472778738,32.469521626037235,25,15,5
2025-09-01 11:29:11.249383,1,16.336598000775833,32.30615564602948,25,18,4
2025-09-01 12:29:11.249383,1,18.584348853731655,32.120312157492165,25,15,4
2025-09-01 13:29:11.249383,1,13.577292788336026,31.9845392296088,25,17,5
2025-09-01 14:29:11.249383,1,20.864318005478257,31.775896049554007,25,21,5
2025-09-01 15:29:11.249383,1,15.050655047460998,31.625389499079404,25,11,3
2025-09-01 16:29:11.249383,1,13.601992852629479,31.48936957055311,25,12,4
2025-09-01 17:29:11.249383,1,12.099297125006517,31.368376599303048,25,16,3
2025-09-01 18:29:11.249383,1,15.93948022842268,31.208981797018822,25,17,3
2025-09-01 19:29:11.249383,1,17.308379993507508,31.03589799708375,25,16,3
2025-09-01 20:29:11.249383,1,12.813015768421808,30.907767839399526,25,15,3
2025-09-01 21:29:11.249383,1,11.879431777554737,30.788973521623987,25,15,3
2025-09-01 22:29:11.249383,1,13.106765712801213,30.657905864495973,25,19,4
2025-09-01 23:29:11.249383,1,14.426104803243437,30.51364481646354,25,20,4
2025-09-02 00:29:11.249383,1,12.423954050411963,30.38940527595942,25,12,4
2025-09-02 01:29:11.249383,1,14.765190707750698,30.241753368881902,25,18,5
2025-09-02 02:29:11.249383,1,9.192886923747759,30.149824499644424,25,12,4
2025-09-02 03:29:11.249383,1,15.628647191592457,29.993538027728505,25,23,4
2025-09-02 04:29:11.249383,1,21.863200295855307,29.774906024769948,25,19,3
2025-09-02 05:29:11.249383,1,13.147439033296177,29.64343163443698,25,16,4
2025-09-02 06:29:11.249383,1,11.35389014130742,29.5298927330239,25,15,5
2025-09-02 07:29:11.249383,1,15.182976004373007,29.378062972980175,25,11,4
2025-09-02 08:29:11.249383,1,17.506438121491026,29.202998591765265,25,14,5
2025-09-02 09:29:11.249383,1,19.201022357301447,29.01098836819226,25,13,5
2025-09-02 10:29:11.249383,1,14.156984021894198,28.86941852797331,25,17,3
2025-09-02 11:29:11.249383,1,16.055630354976373,28.70886222442354,25,24,4
2025-09-02 12:29:11.249383,1,9.625955885361531,28.612602665569923,25,18,3
2025-09-02 13:29:11.249383,1,14.90543577803363,28.463548307789594,25,20,4
2025-09-02 14:29:11.249383,1,14.60824002482439,28.317465907541347,25,20,4
2025-09-02 15:29:11.249383,1,14.799310189911871,28.16947280564223,25,11,3
2025-09-02 16:29:11.249383,1,21.674358344684336,27.952729222195387,25,18,4
2025-09-02 17:29:11.249383,1,15.823635692934776,27.79449286526605,25,17,3
2025-09-02 18:29:11.249383,1,17.276676764478285,27.621726097621263,25,17,3
2025-09-02 19:29:11.249383,1,14.48765059642687,27.476849591657,25,21,3
2025-09-02 20:29:11.249383,1,12.836307592056023,27.34848651573644,25,14,5
2025-09-02 21:29:11.249383,1,11.357790682158207,27.23490860891485,25,16,3
2025-09-02 22:29:11.249383,1,16.065764409484345,27.07425096482001,25,23,3
2025-09-02 23:29:11.249383,1,13.51538613987282,26.939097103421275,25,17,5
2025-09-03 00:29:11.249383,1,16.569555353252834,26.773401549888746,25,21,4
2025-09-03 01:29:11.249383,1,14.43562899477765,26.62904525994098,25,23,5
2025-09-03 02:29:11.249383,1,11.562084347977342,26.513424416461206,25,15,3
2025-09-03 03:29:11.249383,1,16.286792563459084,26.350556490826605,25,17,4
2025-09-03 04:29:11.249383,1,14.989950439520747,26.200656986431397,25,10,5
2025-09-03 05:29:11.249383,1,18.75752663886192,26.013081720042777,25,22,4
2025-09-03 06:29:11.249383,1,12.81588619541784,25.8849228580886,25,16,4
2025-09-03 07:29:11.249383,1,14.478481774321748,25.740138040345386,25,10,5
2025-09-03 08:29:11.249383,1,21.5923663705287,25.52421437664009,25,11,3
2025-09-03 09:29:11.249383,1,17.167052082954196,25.352543855810552,25,15,5
2025-09-03 10:29:11.249383,1,10.025706348530083,25.25228679232525,25,14,4
2025-09-03 11:29:11.249383,1,19.103524316392438,25.061251549161327,25,19,3
2025-09-03 12:29:11.249383,1,13.253995367191436,24.928711595489418,25,18,3
2025-09-03 13:29:11.249383,1,15.099454931652742,24.777717046172896,25,21,4
2025-09-03 14:29:11.249383,1,16.397819761755194,24.613738848555343,25,12,3
2025-09-03 15:29:11.249383,1,16.380301118462775,24.449935837370717,25,19,5
2025-09-03 16:29:11.249383,1,18.585367206178088,24.26408216530892,25,19,5
2025-09-03 17:29:11.249383,1,15.382564671819239,24.11025651859073,25,14,3
2025-09-03 18:29:11.249383,1,16.56587057624032,23.94459781282832,25,17,5
2025-09-03 19:29:11.249383,1,12.271456752114744,23.821883245307177,25,23,4
2025-09-03 20:29:11.249383,1,17.17837624483365,23.650099482858835,25,11,5
2025-09-03 21:29:11.249383,1,18.7060867603681,23.463038615255158,25,13,5
2025-09-03 22:29:11.249383,1,15.93690019565469,23.30366961329861,25,15,3
2025-09-03 23:29:11.249383,1,17.71004057920809,23.126569207506535,25,23,4
2025-09-04 00:29:11.249383,1,15.506647056155643,22.97150273694497,25,12,3
2025-09-04 01:29:11.249383,1,12.37890106721653,22.847713726272815,25,12,5
2025-09-04 02:29:11.249383,1,18.212508488713674,22.665588641385668,25,22,4
2025-09-04 03:29:11.249383,1,17.25189858229946,22.493069655562678,25,11,3
2025-09-04 04:29:11.249383,1,19.64715802670844,22.29659807529559,25,11,3
2025-09-04 05:29:11.249383,1,13.33496855842899,22.1632483897113,25,24,3
2025-09-04 06:29:11.249383,1,18.923601497954024,21.974012374731757,25,11,5
2025-09-04 07:29:11.249383,1,14.931730620368056,21.824695068528072,25,11,3
2025-09-04 08:29:11.249383,1,16.353705930784237,21.66115800922023,25,22,4
2025-09-04 09:29:11.249383,1,15.812321525793065,21.5030347939623,25,16,5
2025-09-04 10:29:11.249383,1,12.480444728706658,21.378230346675224,25,20,4
2025-09-04 11:29:11.249383,1,17.264855658035838,21.205581790094868,25,11,4
2025-09-04 12:29:11.249383,1,16.893447401220964,21.03664731608265,25,16,5
2025-09-04 13:29:11.249383,1,14.03265530938791,20.896320762988765,25,20,5
2025-09-04 14:29:11.249383,1,13.419761368035836,20.762123149308408,25,21,3
2025-09-04 15:29:11.249383,1,19.93678605780043,20.5627552887304,25,10,5
2025-09-04 16:29:11.249383,1,14.087676877115552,20.42187851995925,25,23,5
2025-09-04 17:29:11.249383,1,17.268654528319836,20.24919197467605,25,19,3
2025-09-04 18:29:11.249383,1,17.253185782552666,20.07666011685052,25,15,4
2025-09-04 19:29:11.249383,1,17.47249319186272,19.9019351849319,25,22,4
2025-09-04 20:29:11.249383,1,18.75866640573829,19.714348520874523,25,17,4
2025-09-04 21:29:11.249383,1,12.773928677462177,19.586609234099896,25,12,4
2025-09-04 22:29:11.249383,1,17.531859770048797,19.4112906363994,25,11,4
2025-09-04 23:29:11.249383,1,18.986722320530813,19.221423413194103,25,11,5
2025-09-05 00:29:11.249383,1,17.182496582144175,19.04959844737266,25,20,3
2025-09-05 01:29:11.249383,1,23.814764022101976,18.81145080715163,25,17,5
2025-09-05 02:29:11.249383,1,14.37456116398862,18.667705195511743,25,20,3
2025-09-05 03:29:11.249383,1,17.28066415740936,18.494898553937645,25,16,3
2025-09-05 04:29:11.249383,1,11.233247413269225,18.38256607980496,25,14,4
2025-09-05 05:29:11.249383,1,19.55059662785053,18.187060113526442,25,17,3
2025-09-05 06:29:11.249383,1,11.012126593685863,18.076938847589588,25,16,4
2025-09-05 07:29:11.249383,1,17.982339405217786,17.89711545353741,25,16,4
2025-09-05 08:29:11.249383,1,12.395294831754864,17.773162505219858,25,12,5
2025-09-05 09:29:11.249383,1,15.310634984241002,17.620056155377455,25,19,4
2025-09-05 10:29:11.249383,1,9.410395471358314,17.525952200663866,25,16,5
2025-09-05 11:29:11.249383,1,10.632086277765138,17.419631337886216,25,22,3
2025-09-05 12:29:11.249383,1,17.700611883072117,17.242625219055498,25,12,5
2025-09-05 13:29:11.249383,1,14.817747324524465,17.094447745810243,25,11,4
2025-09-05 14:29:11.249383,1,16.263877772151957,16.93180896808873,25,14,4
2025-09-05 15:29:11.249383,1,12.701801937942657,16.80479094870931,25,24,5
2025-09-05 16:29:11.249383,1,17.027530915830575,16.634515639550983,25,15,3
2025-09-05 17:29:11.249383,1,10.050083319095618,16.53401480636002,25,24,3
2025-09-05 18:29:11.249383,1,13.110852715189257,16.402906279208125,25,19,5
2025-09-05 19:29:11.249383,1,13.456896790388404,16.268337311304236,25,16,3
2025-09-05 20:29:11.249383,1,12.803762862058502,16.140299682683647,25,15,3
2025-09-05 21:29:11.249383,1,13.1553702034237,16.008745980649422,25,17,4
2025-09-05 22:29:11.249383,1,12.09993818830792,15.887746598766327,25,13,4
2025-09-05 23:29:11.249383,1,9.124306125349257,15.796503537512834,25,16,5
2025-09-06 00:29:11.249383,1,14.53800517249437,15.651123485787878,25,11,5
2025-09-06 01:29:11.249383,1,13.537045718318426,15.515753028604706,25,13,5
2025-09-06 02:29:11.249383,1,12.859572452373333,15.387157304080972,25,20,5
2025-09-06 03:29:11.249383,1,14.385991783099874,15.243297386249978,25,21,4
2025-09-06 04:29:11.249383,1,17.357537980521073,15.069722006444763,25,14,4
2025-09-06 05:29:11.249383,1,15.076092708995272,14.918961079354816,25,16,4
2025-09-06 06:29:11.249383,1,17.76266675689531,14.741334411785857,25,18,5
2025-09-06 07:29:11.249383,1,17.46506588722909,14.566683752913576,25,11,3
2025-09-06 08:29:11.249383,1,17.3452353234838,14.393231399678726,25,17,4
2025-09-06 09:29:11.249383,1,14.378432258411019,14.24944707709463,25,23,4
2025-09-06 10:29:11.249383,1,13.990383721228353,14.109543239882342,25,18,5
2025-09-06 11:29:11.249383,1,14.674955879456046,13.962793681087788,25,22,3
2025-09-06 12:29:11.249383,1,13.833225488877922,13.824461426199008,25,15,3
2025-09-06 13:29:11.249383,1,11.720352214737389,13.707257904051644,25,15,3
2025-09-06 14:29:11.249383,1,11.583844296335306,13.591419461088279,25,23,5
2025-09-06 15:29:11.249383,1,11.965116948362766,13.471768291604661,25,21,4
2025-09-06 16:29:11.249383,1,12.381848125356523,13.347949810351096,25,23,5
2025-09-06 17:29:11.249383,1,15.582277673193976,13.192127033619144,25,20,4
2025-09-06 18:29:11.249383,1,15.698838977835875,13.035138643840781,25,24,3
2025-09-06 19:29:11.249383,1,15.902079889760035,12.876117844943181,25,21,3
2025-09-06 20:29:11.249383,1,14.800096522869127,12.728116879714491,25,24,3
2025-09-06 21:29:11.249383,1,11.345641537673412,12.61466046433776,25,15,4
2025-09-06 22:29:11.249383,1,17.58672326982221,12.438793231639536,25,23,5
2025-09-06 23:29:11.249383,1,12.610574727444018,12.3126874843651,25,16,5
2025-09-07 00:29:11.249383,1,13.211252614122905,12.180574958223872,25,23,3
2025-09-07 01:29:11.249383,1,18.069036855366686,11.999884589670216,25,24,3
2025-09-07 02:29:11.249383,1,15.357092346094557,11.846313666209284,25,20,3
2025-09-07 03:29:11.249383,1,16.23954469149384,11.683918219294341,25,21,5
2025-09-07 04:29:11.249383,1,20.172972603973708,11.482188493254597,25,19,3
2025-09-07 05:29:11.249383,1,17.99771138140458,11.302211379440564,25,11,4
2025-09-07 06:29:11.249383,1,15.515257212869056,11.147058807311879,25,13,3
2025-09-07 07:29:11.249383,1,14.652615093334298,11.000532656378525,25,13,5
2025-09-07 08:29:11.249383,1,14.786406174724972,10.852668594631282,25,10,4
2025-09-07 09:29:11.249383,1,16.172791539731065,10.690940679233975,25,23,4
2025-09-07 10:29:11.249383,1,12.356584897185094,10.567374830262125,25,24,5
2025-09-07 11:29:11.249383,1,12.442807079890025,10.442946759463226,25,18,5
2025-09-07 12:29:11.249383,1,16.662374912248993,10.276323010340747,25,16,4
2025-09-07 13:29:11.249383,1,15.25713054867142,10.123751704854044,25,19,4
2025-09-07 14:29:11.249383,1,13.536868194634094,9.988383022907684,25,18,4
2025-09-07 15:29:11.249383,1,15.503136826157066,9.833351654646123,25,16,5
2025-09-07 16:29:11.249383,1,14.570774719775423,9.687643907448361,25,12,3
2025-09-07 17:29:11.249383,1,15.384336447660482,9.533800542971761,25,24,4
2025-09-07 18:29:11.249383,1,15.857166905977547,9.37522887391198,25,21,4
2025-09-07 19:29:11.249383,1,15.258548069156799,9.222643393220423,25,14,4
2025-09-07 20:29:11.249383,1,14.565265264235187,9.076990740578069,25,16,3
2025-09-07 21:29:11.249383,1,17.98050184448696,8.897185722133202,25,20,4
2025-09-07 22:29:11.249383,1,16.446074217854854,8.732724979954654,25,22,3
2025-09-07 23:29:11.249383,1,14.397143815857953,8.588753541796066,25,23,4
2025-09-08 00:29:11.249383,1,13.651613125559157,8.452237410540477,25,15,5
2025-09-08 01:29:11.249383,1,12.683937800717745,8.3253980325333,25,10,3
2025-09-08 02:29:11.249383,1,16.73507272276518,8.158047305305644,25,15,4
2025-09-08 03:29:11.249383,1,14.464856530820771,8.013398739997427,25,10,4
2025-09-08 04:29:11.249383,1,12.766856128859088,7.88573017870884,25,15,5
2025-09-08 05:29:11.249383,1,18.238698643827988,7.703343192270552,25,19,5
